     10817  1.926124E-04  8.247782E-05 -3.649355E-05
     10818  2.866114E-05  1.537005E-05 -3.220634E-05
     10819 -1.052050E-04  3.598210E-04  2.686088E-04
     10820  4.055333E-06 -6.112729E-07 -4.278905E-06
     10821 -9.172253E-04 -2.729208E-05  2.042068E-03
     10822  2.438827E-06 -8.779245E-06  1.888249E-06
     10823  1.903369E-01  4.760472E-01  7.638136E-02
     10824 -1.629145E+01  1.886934E+00  7.582937E+00
     10825  9.785700E-02  1.057940E-01  9.259832E-03
     10826 -7.293549E-03 -7.223504E-03  5.750546E-03
     10827 -3.611341E-07 -3.769112E-08 -4.147109E-07
     10828  1.574710E-06 -3.026259E-05 -1.745062E-05
     10829  5.366387E-08  3.146553E-07  3.735649E-07
     10830  2.461704E-09  7.688653E-08  7.484709E-08
     10831  1.115996E-08  4.908692E-08  8.239980E-09
     10832 -7.196384E-08  2.664903E-07  1.795906E-07
     10833 -9.398495E-07  1.372205E-06  1.005845E-06
     10834  1.009079E-08  3.866839E-09  1.845522E-08
     10835 -5.364286E-04  1.882693E-04  4.845390E-04
     10836 -8.211880E-04  3.024425E-04  6.644817E-04
     10837 -1.558111E-03  5.378473E-04  1.228883E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -6.836822E-04  2.334321E-04  4.806546E-04
     10840 -1.931477E-06  2.842157E-06  2.434580E-06
     10841 -8.176460E-06  6.716194E-06  7.850263E-06
     10842 -1.195479E-05  1.080515E-05  8.966095E-06
     10843 -5.890634E-06  7.867357E-06  5.164920E-06
     10844 -1.435291E-06  2.609720E-06  2.203636E-06
     10845 -7.258420E-06  9.563702E-06  6.967088E-06
     10846 -1.553356E-05  7.899827E-06  1.487866E-05
     10847 -2.688924E-05  1.557044E-05  2.249439E-05
     10848 -1.180030E-05  1.094132E-05  1.026062E-05
     10849 -4.724652E-05  2.448577E-05  4.196771E-05
     10850 -9.465281E-05  5.294963E-05  9.493315E-05
     10851 -2.581413E-05  1.786525E-05  1.930955E-05
     10852 -7.851571E-05  1.051045E-04  7.206836E-05
     10853 -3.777576E-04  1.733528E-04  3.389231E-04
     10854 -1.365678E-05  2.903009E-05  4.009591E-05
     10855 -1.584707E-04  1.676040E-04  2.381510E-04
     10856 -9.551031E-05  7.457818E-05  8.321039E-05
     10857 -3.261280E-04  1.864423E-04  2.870332E-04
     10858 -5.984707E-06  2.364930E-05  1.415487E-05
     10859 -1.441611E-06  3.841411E-06  2.686290E-06
     10860 -2.534576E-07  9.470705E-09  7.453964E-07
     10861  1.518780E-06 -1.059623E-06 -1.807259E-07
     10862 -2.037528E-06  5.750249E-06  4.513086E-06
     10863 -6.874925E-05  1.271734E-04  7.828586E-05
     10864 -1.474394E-05  4.499636E-05  2.915542E-05
     10865 -2.140432E-05  3.824706E-05  2.514296E-05
     10866 -4.341592E-04  4.920124E-04  3.258414E-04
     10867 -1.144574E-04  2.213496E-04  1.526014E-04
     10868 -1.165944E-04  1.687680E-04  1.185622E-04
     10869 -1.970644E-03  1.550898E-03  1.227477E-03
     10870 -6.544135E-04  7.894086E-04  6.431153E-04
     10871 -6.479333E-04  6.138022E-04  5.431490E-04
     10872 -6.163291E-03  3.401562E-03  3.054152E-03
     10873 -2.634013E-03  2.073171E-03  1.976130E-03
     10874 -3.311095E-03  2.009034E-03  2.103716E-03
     10875 -1.001657E-02  4.017196E-03  2.024642E-03
     10876 -7.183061E-03  3.142488E-03  3.362729E-03
     10877 -9.126642E-03  3.308981E-03  4.720186E-03
     10878 -2.307746E-02 -6.819888E-04 -1.481501E-03
     10879 -6.001573E-02 -4.016306E-02 -2.933046E-02
     10880 -4.222786E-02 -2.183974E-03 -1.994413E-03
     10881 -2.747413E-02 -3.480469E-03  5.791680E-03
     10882 -4.043407E-01 -4.494169E-01  2.709253E-01
     10883 -3.956198E-01 -2.941209E-01  2.576381E-02
     10884 -2.231137E-01 -8.978723E-02  1.252936E-01
     10885 -1.643583E-01 -1.528507E-01  6.945622E-02
     10886 -7.742134E-02 -4.009893E-02  1.942678E-02
     10887 -1.253123E+00 -1.568406E+00  1.132927E+00
     10888 -1.390695E+00 -1.157362E+00  5.694981E-01
     10889 -3.141968E-01 -5.167204E-01  2.013530E-01
     10890 -9.066205E-01 -2.296210E+00  1.801166E+00
     10891 -2.989100E+00 -3.339405E+00  2.486240E+00
     10892 -8.130793E-01 -2.314278E+00  1.130535E+00
     10893  1.487846E-01 -3.878871E+00 -9.346821E-01
     10894 -3.062095E+00 -6.669287E+00  3.982362E+00
     10895 -3.641803E-02 -4.262395E+00  2.213757E+00
     10896  9.902329E+00 -6.583163E+00  3.550569E+00
     10897  5.040800E+00  1.761394E+00 -2.737340E-01
     10898 -3.235953E-01 -4.301194E+00  3.422328E+00
     10899 -5.726703E-01  2.758719E+00 -9.444165E-01
     10900  1.306609E+00 -9.854353E+00  2.144836E+00
     10901  3.921606E+00  6.191230E-01 -8.166631E-01
     10902  2.319893E+00 -2.615845E-01 -1.473376E+00
     10903  1.456907E-01 -2.607957E+00  1.161499E+00
     10904  6.368047E-01 -1.227998E+00 -3.502755E-02
     10905 -4.053677E-01 -1.833874E+00  4.446556E-01
     10906 -2.309063E-01 -4.509303E-01  1.108595E-01
     10907 -8.575538E-01 -1.618836E+00  1.288198E+00
     10908  1.703562E-01  1.564950E-03  3.210552E-02
     10909 -3.908302E-01 -5.419524E-01  5.234151E-01
     10910 -4.357448E-02 -3.357209E-01  2.856908E-01
     10911 -1.624462E-02 -2.242193E-02  4.439078E-02
     10912 -2.090385E-01 -1.223169E-01  3.912898E-01
     10913 -2.578945E-01 -2.970075E-01  1.526933E-01
     10914 -3.089326E-01 -3.550254E-01  2.388825E-01
     10915 -1.564452E-01 -1.249197E-01  1.354090E-01
     10916  8.834282E-03  5.561395E-03 -1.216581E-02
     10917  2.692985E-03  1.329948E-03 -2.373741E-03
     10918 -8.493122E-03 -6.651617E-03  1.901440E-02
     10919  8.378270E-03  5.157806E-03 -1.136282E-02
     10920 -6.557376E-02 -3.035739E-02  4.779860E-02
     10921 -1.519717E-01 -7.877616E-02  1.155843E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  3.536792E-03  1.773016E-03 -4.436808E-03
     10924  3.340878E-03  1.629208E-03 -2.932749E-03
     10925 -3.187419E-02 -4.374209E-03  2.329958E-02
     10926 -3.999481E-02  1.981524E-03  3.672951E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -1.100111E-02  2.212326E-03  7.359131E-03
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -4.698684E-03  1.588069E-03  3.387980E-03
     10933 -2.435349E-03  6.209532E-04  1.551673E-03
     10934  1.390744E-07  5.008172E-07  6.686066E-07
     10935 -3.832265E-04  2.421521E-04  2.971979E-04
     10936 -3.850835E-04  2.805496E-04  2.187876E-04
     10937 -5.017267E-04  4.694217E-04  4.160936E-04
     10938 -5.770054E-04  3.076144E-04  3.149354E-04
     10939 -7.981065E-04  4.203625E-04  4.448049E-04
     10940 -9.573121E-04  5.797192E-04  5.042576E-04
     10941 -1.841179E-03  9.574429E-04  1.068497E-03
     10942 -1.212023E-02  2.328169E-03  6.855475E-03
     10943 -6.793508E-03  1.502268E-03  4.236126E-03
     10944 -1.102975E-02  2.898905E-03  6.188150E-03
     10945 -2.094602E-02 -9.929104E-06  8.726108E-03
     10946 -6.246863E-03  1.780074E-03  2.931258E-03
     10947 -6.385471E-03  2.043767E-03  3.576321E-03
     10948 -3.078445E-05  3.197473E-05  2.589507E-05
     10949 -3.288590E-05  3.905167E-05  3.197141E-05
     10950 -6.967231E-05  7.313920E-05  4.898247E-05
     10951 -1.815256E-05  1.586476E-05  1.194812E-05
     10952 -1.066885E-05  1.150373E-05  1.117333E-05
     10953 -1.124395E-05  1.526277E-05  9.337728E-06
     10954 -1.829807E-05  2.866988E-05  1.712130E-05
     10955 -2.643597E-02 -1.744737E-03  1.043146E-02
     10956 -3.322101E-02 -2.877686E-03  1.833713E-02
     10957 -6.011604E-02 -2.485651E-02  1.977096E-02
     10958 -1.776729E-04  1.784809E-04  1.430586E-04
     10959 -9.764670E-05  1.196488E-04  8.793791E-05
     10960 -5.075753E-03  2.085892E-03  2.846537E-03
     10961 -2.481277E-03  1.494712E-03  1.632655E-03
     11110 -3.304542E+01 -1.366146E+01  1.363145E+01
     11249  2.167947E+00  9.640980E+00 -8.349358E+00
     14467 -1.072198E+00 -1.276158E+00  4.687577E-01
     14547 -9.969440E-02 -3.971885E-02  7.180967E-02
     14550 -5.873898E-01 -4.609367E-01  2.416094E-01
     14557 -1.202175E-01 -3.140040E-02  5.513406E-02
     14585 -2.426009E-01 -2.388002E-01  2.237197E-01
     14586 -2.849830E-01 -1.224388E-01  1.176349E-01
     14623 -3.235384E-02  7.259959E-04  2.326736E-02
     14624 -5.061249E-02 -2.393988E-03  4.126017E-02
     14632 -5.057780E-03  1.599831E-03  2.775091E-03
     14640 -1.223183E-01 -7.120681E-02  6.974728E-02
     14643 -1.393392E-02  2.322720E-03  8.050818E-03
     14644 -1.606729E-08 -3.818516E-08  7.317607E-08
     14648 -8.558377E-04  4.509173E-04  1.929456E-04
     14650 -1.953290E-02 -1.626859E-03  1.407722E-02
     14651 -1.151613E-03  4.359789E-04  2.166674E-04
     14660 -6.948505E-03  5.803825E-04  4.893767E-03
     14662 -3.364128E-07  1.376622E-06  1.467744E-07
     14680 -2.562609E-08  6.398214E-09  4.139311E-08
     14699 -8.574766E-06  2.928871E-05  2.391799E-06
     14700 -1.247121E-06  9.115595E-06  2.534113E-06
     14701  5.644070E-07  7.635089E-08 -3.202798E-08
     14712 -1.183625E-06  4.036476E-06  1.457183E-06
     14713  3.268905E-08  2.737146E-07  4.322026E-08
     14714  4.001761E-08  4.090537E-08  4.361531E-08
     14718 -8.867206E-08  6.610725E-07 -8.456101E-08
     14721 -6.692201E-08  1.759410E-06 -2.981981E-08
     14748 -3.234296E-03  7.846929E-04  2.099858E-03

 total force (fx,fy,fz) for set NBOT and time  0.8750000E+01

        3.956503E+00  1.446637E+00  1.987977E+02

                                INCREMENT    12


 forces (fx,fy,fz) for set NBOT and time  0.1000000E+02

         1  5.085927E-09 -7.899708E-09 -2.321548E-08
         2  1.748294E-09 -2.744965E-08 -1.027579E-08
         3 -1.144038E-04 -1.779920E-04  2.717116E-04
         9  4.416262E-10  2.147613E-08  3.318077E-08
        11  2.280694E-09  7.148800E-08 -7.080540E-09
        12  8.736152E-08 -9.522537E-08 -8.192298E-08
        13  3.972212E-07 -9.323546E-07 -2.483045E-07
        14  3.337562E-07 -1.681326E-06  5.395228E-07
        15 -4.902245E-08 -4.042974E-06  3.338398E-06
        16 -7.978211E-06 -1.141890E-05  3.170887E-05
        17 -3.944456E-05 -4.914921E-05  6.658066E-05
        18 -5.520631E-08  9.698307E-08  1.719308E-07
        19 -7.420590E-07  4.169622E-07  1.299053E-06
        20 -4.439813E-06  2.443286E-06  5.834211E-06
        21 -1.124772E-05  3.395883E-06  1.564077E-05
        22 -4.211763E-05  4.918039E-06  4.771275E-05
        23 -1.025058E-04  5.832381E-05  1.843164E-04
        24 -5.055957E-04 -7.747242E-06  6.078123E-04
        25 -4.642124E-04 -7.812134E-04  1.052915E-03
        26 -1.399048E-03 -2.581767E-03  2.396060E-03
        27 -2.267322E-03 -7.204237E-03  6.476273E-03
       407 -1.657806E-03 -1.609544E-04  1.900244E-03
       408 -6.034894E-03 -1.424085E-03  5.679432E-03
       409 -1.673403E-02 -7.999801E-03  1.538576E-02
       410 -5.298544E-02 -3.582188E-02  4.666901E-02
       849 -9.911106E-09 -9.759398E-08 -1.160842E-07
       850  3.786011E-06 -5.908828E-06 -2.314703E-06
       851  2.603202E-05 -1.778414E-05 -4.820804E-06
       852  1.311106E-04 -3.071743E-05 -3.575516E-06
       853  3.973616E-04  6.661506E-05  6.375333E-05
       854  9.621356E-04  3.973251E-04  3.458524E-04
       855  1.778850E-04 -7.808935E-04 -9.497659E-04
       856  4.628663E-03 -1.395286E-02 -2.231842E-02
       857  1.229779E-02 -5.838584E-02 -1.641238E-01
       858 -2.112832E-02 -1.650415E-01 -4.622494E-01
       859 -5.137073E-01 -3.349246E-01 -5.015947E-01
       860 -4.673833E+00 -2.755827E+00  2.257270E+00
       861 -2.028471E+00 -1.244563E+00  6.413188E+00
       862  3.084551E+01  2.011877E+01 -2.273877E+01
       863 -1.352842E+01 -3.989281E+01  2.708920E+01
       864 -7.784378E+00 -1.448882E+01  4.771002E+00
       865  4.169276E-01  7.785516E-01 -2.857609E+00
       866  1.392715E+00  2.815050E-01  1.715162E-01
       867  3.407239E-01  2.739716E-01  8.719466E-01
       868  1.226378E-01 -2.306724E-01  5.824831E-01
       869  3.296320E-01  3.446464E-01 -9.749690E-02
       870  3.813116E-02  4.890971E-02 -9.288294E-02
       871  2.811641E-02  2.216940E-02 -4.705027E-02
       872  8.219946E-03  4.796608E-03 -9.357835E-03
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  7.534226E-09  1.204990E-09  4.818933E-08
       877  4.487095E-07  1.214945E-06  2.089024E-06
       878 -1.747140E-06  2.081903E-05  1.931309E-05
       879 -2.543316E-05  1.138665E-04  1.066355E-04
       880 -2.483004E-04  4.581064E-04  4.706375E-04
       881 -1.170010E-03  1.329604E-03  1.321834E-03
       882 -4.180600E-03  1.695372E-03  1.427509E-03
       883 -7.859367E-03 -6.983941E-03 -1.293736E-02
       884 -2.820087E-02 -6.363840E-02 -1.054904E-01
       885 -2.085977E-01 -3.235983E-01 -3.715426E-01
       886 -1.128135E+00 -9.635402E-01 -1.999307E-01
       887 -4.162994E+00 -2.682024E+00  3.468522E+00
       888 -8.695062E+00 -5.734698E+00  1.580048E+01
       889  5.328682E+00  9.744416E-01 -1.203108E+01
       890 -3.591901E+00  2.465665E+01 -1.296937E+01
       891 -1.295294E+00 -2.277973E+00 -6.000059E+00
       892 -8.940350E-02 -1.504851E+00  3.533584E+00
       893  1.821227E+00  1.125229E+00 -3.980089E+00
       894  6.014902E-01 -1.337149E+00  1.476834E+00
       895  5.219544E-02 -1.750192E-01 -1.702935E-02
       896  2.071503E-02  5.623336E-02 -8.282221E-02
       897  1.544638E-02  2.113554E-02 -3.789531E-02
       898  6.691214E-03  5.750457E-03 -1.063482E-02
       899  2.074893E-03  1.268544E-03 -2.179680E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  2.099104E-08  7.504567E-09 -3.613977E-08
       905 -1.608639E-09 -3.300975E-10 -7.666469E-10
       906  2.490701E-08  2.447875E-08  5.301423E-08
      1014 -1.682730E+01  1.841618E+02 -2.089142E+02
      1129 -1.657836E+01 -8.294320E+00  2.773727E+01
      1245 -2.172911E+01 -1.303105E+02  2.328796E+02
      1273 -3.724369E+00  9.437922E-01 -8.094444E+00
      1555 -2.452235E+00  1.797152E+01 -1.393525E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  3.250564E-03  2.365092E-03 -3.934982E-03
      3226 -3.209966E-02 -1.815730E-02  3.539123E-02
      3230 -4.242738E-02 -4.317345E-02  1.004799E-01
      3231 -8.179751E-02 -6.233286E-02  1.273973E-01
      3235 -9.072396E-02 -1.216076E-01  2.452241E-01
      3236 -8.644964E-02 -1.349669E-01  2.391347E-01
      3240 -4.575860E-01 -9.098866E-01  6.975610E-01
      3241 -2.131016E-01 -5.845916E-01  5.395469E-01
      3245 -5.043755E-01 -1.495782E+00  1.497323E+00
      3250 -6.344416E-01 -3.779392E+00  2.792102E+00
      3269  9.362072E-01  7.407411E+00 -1.475814E+01
      3275  1.959470E+01  3.484503E+01 -4.081207E+01
      3277  1.198566E+01  2.381486E+01 -2.799358E+01
      5644 -5.521677E+01 -4.104560E+01  7.544504E+01
      5645 -2.321643E+01 -1.040391E+01  4.039864E+01
      5649  1.859469E+01 -4.257314E+01  4.767168E+01
      5650 -5.438911E+01 -4.216934E+01  6.927077E+01
      5652  1.171407E+01  4.776481E+01 -7.245988E+01
      5653  2.147582E+01  6.364629E+01 -1.087762E+02
      5654 -1.075913E+01  1.041235E+01 -2.101918E+01
      5655 -8.928034E+00  4.428487E+01 -1.297051E+02
      5656 -6.270256E+00 -9.142858E-01  1.184515E+01
      5657  3.077838E+00  1.087470E+00 -3.817323E+00
      5658 -4.907772E+01 -3.166246E+01  1.224228E+02
      5924  1.643805E+01  1.212685E+02 -2.035696E+02
      5925  1.262568E+01  1.635851E+01 -1.118880E+02
      6030 -1.684460E+01  5.733206E-01 -5.045769E+00
      6031 -2.216559E+01  2.158359E+01 -3.124649E+01
      6032 -3.956426E+01  1.571454E+01  1.126686E+01
      6033  1.207505E+02  3.097753E+01 -1.995180E+02
      6402 -1.614727E+01  7.731753E+00  2.601765E+01
      6688 -1.236576E+02 -2.545211E+02  5.746936E+02
      6869  3.922756E+02  6.628670E+01 -1.362650E+02
      6875 -3.518033E+01 -3.602579E+00  1.070331E+02
      6964 -4.126472E+01 -5.107992E+01  1.629009E+02
     10794 -5.110829E-09  5.366375E-08  4.287877E-08
     10795  3.958221E-09  5.665518E-08  3.402866E-08
     10796 -1.034517E-04 -4.362520E-05  8.818687E-05
     10797 -1.180807E-04 -4.425376E-04  5.007664E-04
     10798 -1.813430E-06 -8.314971E-07 -2.069684E-06
     10799 -5.336448E-03  5.113012E-04  2.273073E-03
     10800 -2.002171E-05 -3.296747E-06 -1.942380E-05
     10801  3.338876E-07  2.681713E-07 -2.314814E-07
     10802 -9.885969E-03 -1.222299E-02 -1.249760E-02
     10803  4.423717E-05 -1.241477E-04 -7.071263E-05
     10804 -1.070433E-01 -1.319541E-01 -6.472121E-03
     10805 -2.941790E-01 -3.733724E-01  2.851502E-03
     10806 -5.037353E-01 -4.227752E-01  5.059266E-01
     10807  2.413888E-07 -4.822998E-07 -5.806420E-08
     10808 -2.794733E+00 -3.273140E-01  1.167958E+00
     10809  4.217123E-04 -1.101242E-04  2.435918E-05
     10810  3.772870E-03 -5.446986E-03 -2.659593E-03
     10811  4.333956E-02  4.330613E-03 -2.231134E-03
     10812 -3.167446E-06 -3.012977E-06 -1.452990E-07
     10813  4.676808E-04 -3.833436E-04 -1.934617E-04
     10814 -8.442754E-05  1.008774E-05  3.338045E-05
     10815 -9.080357E-07  3.148287E-08  1.062946E-07
     10816 -6.969492E-07  1.466528E-07  1.123250E-07
     10817  2.205825E-04  9.447390E-05 -4.183004E-05
     10818  3.280346E-05  1.759438E-05 -3.689307E-05
     10819 -1.213298E-04  4.127403E-04  3.073240E-04
     10820  4.644081E-06 -6.997134E-07 -4.899154E-06
     10821 -1.047858E-03 -3.024047E-05  2.332305E-03
     10822  2.792371E-06 -1.005197E-05  2.162078E-06
     10823  2.178858E-01  5.446604E-01  8.745034E-02
     10824 -1.862880E+01  2.148050E+00  8.669340E+00
     10825  1.120077E-01  1.209847E-01  1.055392E-02
     10826 -8.337440E-03 -8.256147E-03  6.575164E-03
     10827 -4.134902E-07 -4.314870E-08 -4.748742E-07
     10828  1.801596E-06 -3.465994E-05 -1.998944E-05
     10829  6.144324E-08  3.602684E-07  4.277203E-07
     10830  2.818911E-09  8.803271E-08  8.569856E-08
     10831  1.277805E-08  5.620401E-08  9.434781E-09
     10832 -8.239706E-08  3.051288E-07  2.056295E-07
     10833 -1.076115E-06  1.571166E-06  1.151681E-06
     10834  1.155384E-08  4.427516E-09  2.113107E-08
     10835 -6.142242E-04  2.155276E-04  5.548271E-04
     10836 -9.402723E-04  3.462163E-04  7.608676E-04
     10837 -1.783907E-03  6.156154E-04  1.407017E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -7.828284E-04  2.672262E-04  5.503661E-04
     10840 -2.211503E-06  3.254244E-06  2.787565E-06
     10841 -9.361992E-06  7.690088E-06  8.988537E-06
     10842 -1.368826E-05  1.237212E-05  1.026622E-05
     10843 -6.744684E-06  9.008136E-06  5.913793E-06
     10844 -1.643378E-06  2.988102E-06  2.523132E-06
     10845 -8.310706E-06  1.095038E-05  7.977250E-06
     10846 -1.778621E-05  9.045596E-06  1.703635E-05
     10847 -3.078893E-05  1.782865E-05  2.575672E-05
     10848 -1.351131E-05  1.252794E-05  1.174854E-05
     10849 -5.409924E-05  2.803744E-05  4.805521E-05
     10850 -1.083826E-04  6.062815E-05  1.087036E-04
     10851 -2.955781E-05  2.045604E-05  2.210996E-05
     10852 -8.990368E-05  1.203453E-04  8.252442E-05
     10853 -4.325434E-04  1.984778E-04  3.880778E-04
     10854 -1.563832E-05  3.323831E-05  4.591114E-05
     10855 -1.814603E-04  1.918967E-04  2.726917E-04
     10856 -1.093633E-04  8.539137E-05  9.527801E-05
     10857 -3.734573E-04  2.134456E-04  3.286570E-04
     10858 -6.851973E-06  2.707734E-05  1.620652E-05
     10859 -1.650561E-06  4.398237E-06  3.075714E-06
     10860 -2.901978E-07  1.084345E-08  8.534389E-07
     10861  1.738984E-06 -1.213255E-06 -2.069232E-07
     10862 -2.332914E-06  6.583976E-06  5.167468E-06
     10863 -7.871650E-05  1.456046E-04  8.962952E-05
     10864 -1.688073E-05  5.151750E-05  3.338077E-05
     10865 -2.450717E-05  4.379138E-05  2.878742E-05
     10866 -4.971651E-04  5.633074E-04  3.730640E-04
     10867 -1.310593E-04  2.534207E-04  1.747063E-04
     10868 -1.335035E-04  1.932275E-04  1.357462E-04
     10869 -2.257138E-03  1.775682E-03  1.405651E-03
     10870 -7.495332E-04  9.038255E-04  7.362872E-04
     10871 -7.419652E-04  7.027295E-04  6.219073E-04
     10872 -7.062043E-03  3.895174E-03  3.500323E-03
     10873 -3.018003E-03  2.374090E-03  2.263050E-03
     10874 -3.792148E-03  2.300084E-03  2.409257E-03
     10875 -1.149263E-02  4.602848E-03  2.339273E-03
     10876 -8.236717E-03  3.602977E-03  3.859078E-03
     10877 -1.045476E-02  3.789984E-03  5.408896E-03
     10878 -2.644704E-02 -7.637225E-04 -1.652744E-03
     10879 -6.877129E-02 -4.588054E-02 -3.343774E-02
     10880 -4.837415E-02 -2.480495E-03 -2.219115E-03
     10881 -3.147560E-02 -3.961989E-03  6.660785E-03
     10882 -4.628302E-01 -5.137509E-01  3.098269E-01
     10883 -4.525395E-01 -3.361980E-01  2.956657E-02
     10884 -2.553803E-01 -1.026079E-01  1.433642E-01
     10885 -1.881588E-01 -1.747303E-01  7.955867E-02
     10886 -8.862364E-02 -4.582166E-02  2.228155E-02
     10887 -1.433347E+00 -1.793371E+00  1.294779E+00
     10888 -1.590064E+00 -1.322896E+00  6.509188E-01
     10889 -3.597293E-01 -5.907528E-01  2.303896E-01
     10890 -1.038053E+00 -2.626155E+00  2.060528E+00
     10891 -3.417631E+00 -3.817433E+00  2.841652E+00
     10892 -9.313113E-01 -2.645320E+00  1.293463E+00
     10893  1.655935E-01 -4.438174E+00 -1.062129E+00
     10894 -3.502618E+00 -7.625539E+00  4.553611E+00
     10895 -4.542762E-02 -4.874522E+00  2.532872E+00
     10896  1.131004E+01 -7.525536E+00  4.063860E+00
     10897  5.763642E+00  2.017349E+00 -3.103822E-01
     10898 -3.717069E-01 -4.921147E+00  3.914840E+00
     10899 -6.633407E-01  3.123557E+00 -1.055968E+00
     10900  1.489033E+00 -1.125710E+01  2.462920E+00
     10901  4.488352E+00  7.103910E-01 -9.339006E-01
     10902  2.646050E+00 -3.039332E-01 -1.679948E+00
     10903  1.626680E-01 -2.987101E+00  1.328781E+00
     10904  7.228511E-01 -1.406861E+00 -3.668759E-02
     10905 -4.665215E-01 -2.100001E+00  5.106801E-01
     10906 -2.649045E-01 -5.160204E-01  1.275835E-01
     10907 -9.847239E-01 -1.853015E+00  1.476100E+00
     10908  1.953733E-01  1.689078E-03  3.648134E-02
     10909 -4.480247E-01 -6.202825E-01  5.994071E-01
     10910 -5.133238E-02 -3.841532E-01  3.272760E-01
     10911 -1.859285E-02 -2.564500E-02  5.077654E-02
     10912 -2.393865E-01 -1.398091E-01  4.477916E-01
     10913 -2.954750E-01 -3.397687E-01  1.748659E-01
     10914 -3.535248E-01 -4.059104E-01  2.733356E-01
     10915 -1.791874E-01 -1.428699E-01  1.550182E-01
     10916  1.010888E-02  6.361733E-03 -1.391656E-02
     10917  3.081230E-03  1.521572E-03 -2.715403E-03
     10918 -9.719855E-03 -7.608343E-03  2.175262E-02
     10919  9.587081E-03  5.900037E-03 -1.299803E-02
     10920 -7.503981E-02 -3.473439E-02  5.469616E-02
     10921 -1.739566E-01 -9.003801E-02  1.323011E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  4.046628E-03  2.028445E-03 -5.075718E-03
     10924  3.822528E-03  1.863951E-03 -3.354874E-03
     10925 -3.648288E-02 -5.004963E-03  2.666718E-02
     10926 -4.578101E-02  2.280867E-03  4.203997E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -1.259315E-02  2.531653E-03  8.423178E-03
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -5.379983E-03  1.817316E-03  3.878722E-03
     10933 -2.788446E-03  7.106042E-04  1.776569E-03
     10934  1.592391E-07  5.734319E-07  7.655458E-07
     10935 -4.387759E-04  2.772654E-04  3.402959E-04
     10936 -4.409558E-04  3.211924E-04  2.505057E-04
     10937 -5.745788E-04  5.374589E-04  4.764252E-04
     10938 -6.606869E-04  3.521292E-04  3.605915E-04
     10939 -9.139245E-04  4.811856E-04  5.092667E-04
     10940 -1.096186E-03  6.635782E-04  5.773450E-04
     10941 -2.108297E-03  1.095938E-03  1.223432E-03
     10942 -1.387681E-02  2.665409E-03  7.848569E-03
     10943 -7.776659E-03  1.718892E-03  4.849152E-03
     10944 -1.262887E-02  3.317540E-03  7.086111E-03
     10945 -2.398006E-02 -6.822841E-06  9.992125E-03
     10946 -7.152914E-03  2.037663E-03  3.356034E-03
     10947 -7.314521E-03  2.340067E-03  4.096249E-03
     10948 -3.524818E-05  3.661097E-05  2.964995E-05
     10949 -3.765389E-05  4.471395E-05  3.660673E-05
     10950 -7.977662E-05  8.374285E-05  5.608470E-05
     10951 -2.078491E-05  1.816533E-05  1.368080E-05
     10952 -1.221569E-05  1.317187E-05  1.279345E-05
     10953 -1.287411E-05  1.747582E-05  1.069158E-05
     10954 -2.095061E-05  3.282619E-05  1.960348E-05
     10955 -3.027111E-02 -1.987131E-03  1.195301E-02
     10956 -3.803666E-02 -3.287444E-03  2.099742E-02
     10957 -6.882101E-02 -2.841225E-02  2.264672E-02
     10958 -2.034424E-04  2.043453E-04  1.637972E-04
     10959 -1.118088E-04  1.369935E-04  1.006871E-04
     10960 -5.810950E-03  2.386394E-03  3.259053E-03
     10961 -2.842158E-03  1.711233E-03  1.869458E-03
     11110 -3.778227E+01 -1.565458E+01  1.558876E+01
     11249  2.446213E+00  1.095911E+01 -9.520684E+00
     14467 -1.229067E+00 -1.460224E+00  5.370208E-01
     14547 -1.140888E-01 -4.543363E-02  8.216938E-02
     14550 -6.724193E-01 -5.272655E-01  2.765432E-01
     14557 -1.375900E-01 -3.591411E-02  6.309302E-02
